,index,pH,value
1349,1582,pH 5.75,0.253913043478256
1350,1583,pH 5.75,0.253913043478256
1351,1584,pH 5.75,0.253913043478256
1352,1585,pH 5.75,0.25565217391305
1353,1586,pH 5.75,0.25565217391305
1354,1587,pH 5.75,0.25565217391305
1355,1588,pH 5.75,0.25565217391305
1356,1589,pH 5.75,0.25565217391305
1357,1590,pH 5.75,0.2573913043478286
1358,1591,pH 5.75,0.2573913043478286
1359,1592,pH 5.75,0.2591304347826071
1360,1593,pH 5.75,0.2591304347826071
1361,1594,pH 5.75,0.2608695652173857
1362,1595,pH 5.75,0.2608695652173857
1363,1596,pH 5.75,0.2608695652173857
1364,1597,pH 5.75,0.2608695652173857
1365,1598,pH 5.75,0.2608695652173857
1366,1599,pH 5.75,0.2626086956521797
1367,1600,pH 5.75,0.2626086956521797
1368,1601,pH 5.75,0.2643478260869583
1369,1602,pH 5.75,0.2643478260869583
1370,1603,pH 5.75,0.2643478260869583
1371,1604,pH 5.75,0.2643478260869583
1372,1605,pH 5.75,0.2643478260869583
1373,1606,pH 5.75,0.2660869565217368
1374,1607,pH 5.75,0.2660869565217368
1375,1608,pH 5.75,0.2660869565217368
1376,1609,pH 5.75,0.2660869565217368
1377,1610,pH 5.75,0.2660869565217368
1378,1611,pH 5.75,0.2660869565217368
1379,1612,pH 5.75,0.2678260869565154
1380,1613,pH 5.75,0.2678260869565154
1381,1614,pH 5.75,0.2678260869565154
1382,1615,pH 5.75,0.2678260869565154
1383,1616,pH 5.75,0.2678260869565154
1384,1617,pH 5.75,0.2678260869565154
1385,1618,pH 5.75,0.2695652173913094
1386,1619,pH 5.75,0.2695652173913094
1387,1620,pH 5.75,0.271304347826088
1388,1621,pH 5.75,0.2730434782608665
1389,1622,pH 5.75,0.2730434782608665
1390,1623,pH 5.75,0.2730434782608665
1391,1624,pH 5.75,0.2747826086956451
1392,1625,pH 5.75,0.2747826086956451
1393,1626,pH 5.75,0.2747826086956451
1394,1627,pH 5.75,0.2747826086956451
1395,1628,pH 5.75,0.2765217391304391
1396,1629,pH 5.75,0.2765217391304391
1397,1630,pH 5.75,0.2765217391304391
1398,1631,pH 5.75,0.2782608695652176
1399,1632,pH 5.75,0.2782608695652176
1400,1633,pH 5.75,0.2782608695652176
1401,1634,pH 5.75,0.2799999999999962
1402,1635,pH 5.75,0.2817391304347902
1403,1636,pH 5.75,0.2817391304347902
1404,1637,pH 5.75,0.2834782608695688
1405,1638,pH 5.75,0.2834782608695688
1406,1639,pH 5.75,0.2852173913043473
1407,1640,pH 5.75,0.2852173913043473
1408,1641,pH 5.75,0.2852173913043473
1409,1642,pH 5.75,0.2869565217391259
1410,1643,pH 5.75,0.2869565217391259
1411,1644,pH 5.75,0.2869565217391259
1412,1645,pH 5.75,0.2869565217391259
1413,1646,pH 5.75,0.2869565217391259
1414,1647,pH 5.75,0.2869565217391259
1415,1648,pH 5.75,0.2886956521739198
1416,1649,pH 5.75,0.2886956521739198
1417,1650,pH 5.75,0.2886956521739198
1418,1651,pH 5.75,0.2886956521739198
1419,1652,pH 5.75,0.2886956521739198
1420,1653,pH 5.75,0.2886956521739198
1421,1654,pH 5.75,0.2886956521739198
1422,1655,pH 5.75,0.2886956521739198
1423,1656,pH 5.75,0.2904347826086984
1424,1657,pH 5.75,0.2904347826086984
1425,1658,pH 5.75,0.2904347826086984
1426,1659,pH 5.75,0.2921739130434769
1427,1660,pH 5.75,0.2921739130434769
1428,1661,pH 5.75,0.2921739130434769
1429,1662,pH 5.75,0.2921739130434769
1430,1663,pH 5.75,0.2939130434782555
1431,1664,pH 5.75,0.2939130434782555
1432,1665,pH 5.75,0.2939130434782555
1433,1666,pH 5.75,0.2939130434782555
1434,1667,pH 5.75,0.2956521739130495
1435,1668,pH 5.75,0.2956521739130495
1436,1669,pH 5.75,0.2956521739130495
1437,1670,pH 5.75,0.297391304347828
1438,1671,pH 5.75,0.297391304347828
1439,1672,pH 5.75,0.297391304347828
1440,1673,pH 5.75,0.2991304347826066
1441,1674,pH 5.75,0.2991304347826066
1442,1675,pH 5.75,0.2991304347826066
1443,1676,pH 5.75,0.2991304347826066
1444,1677,pH 5.75,0.3008695652173851
1445,1678,pH 5.75,0.3008695652173851
1446,1679,pH 5.75,0.3008695652173851
1447,1680,pH 5.75,0.3026086956521792
1448,1681,pH 5.75,0.3026086956521792
1449,1682,pH 5.75,0.3026086956521792
1450,1683,pH 5.75,0.3026086956521792
1451,1684,pH 5.75,0.3043478260869577
1452,1685,pH 5.75,0.3043478260869577
1453,1686,pH 5.75,0.3043478260869577
1454,1687,pH 5.75,0.3043478260869577
1455,1688,pH 5.75,0.3043478260869577
1456,1689,pH 5.75,0.3043478260869577
1457,1690,pH 5.75,0.3060869565217363
1458,1691,pH 5.75,0.3078260869565148
1459,1692,pH 5.75,0.3078260869565148
1460,1693,pH 5.75,0.3078260869565148
1461,1694,pH 5.75,0.3095652173913089
1462,1695,pH 5.75,0.3095652173913089
1463,1696,pH 5.75,0.3095652173913089
1464,1697,pH 5.75,0.3095652173913089
1465,1698,pH 5.75,0.3095652173913089
1466,1699,pH 5.75,0.3095652173913089
1467,1700,pH 5.75,0.3095652173913089
1468,1701,pH 5.75,0.3113043478260874
1469,1702,pH 5.75,0.313043478260866
1470,1703,pH 5.75,0.313043478260866
1471,1704,pH 5.75,0.313043478260866
1472,1705,pH 5.75,0.3147826086956445
1473,1706,pH 5.75,0.3165217391304385
1474,1707,pH 5.75,0.3182608695652171
1475,1708,pH 5.75,0.3182608695652171
1476,1709,pH 5.75,0.3182608695652171
1477,1710,pH 5.75,0.3182608695652171
1478,1711,pH 5.75,0.3199999999999956
1479,1712,pH 5.75,0.3199999999999956
1480,1713,pH 5.75,0.3199999999999956
1481,1714,pH 5.75,0.3199999999999956
1482,1715,pH 5.75,0.3199999999999956
1483,1716,pH 5.75,0.3199999999999956
1484,1717,pH 5.75,0.3199999999999956
1485,1718,pH 5.75,0.3199999999999956
1486,1719,pH 5.75,0.3217391304347897
1487,1720,pH 5.75,0.3217391304347897
1488,1721,pH 5.75,0.3217391304347897
1489,1722,pH 5.75,0.3234782608695682
1490,1723,pH 5.75,0.3252173913043468
1491,1724,pH 5.75,0.3269565217391253
1492,1725,pH 5.75,0.3269565217391253
1493,1726,pH 5.75,0.3269565217391253
1494,1727,pH 5.75,0.3286956521739193
1495,1728,pH 5.75,0.3286956521739193
1496,1729,pH 5.75,0.3286956521739193
1497,1730,pH 5.75,0.3304347826086978
1498,1731,pH 5.75,0.3304347826086978
1499,1732,pH 5.75,0.3304347826086978
1500,1733,pH 5.75,0.3304347826086978
1501,1734,pH 5.75,0.3321739130434764
1502,1735,pH 5.75,0.3321739130434764
1503,1736,pH 5.75,0.333913043478255
1504,1737,pH 5.75,0.333913043478255
1505,1738,pH 5.75,0.3356521739130489
1506,1739,pH 5.75,0.3356521739130489
1507,1740,pH 5.75,0.3356521739130489
1508,1741,pH 5.75,0.3373913043478275
1509,1742,pH 5.75,0.3373913043478275
1510,1743,pH 5.75,0.3373913043478275
1511,1744,pH 5.75,0.3373913043478275
1512,1745,pH 5.75,0.339130434782606
1513,1746,pH 5.75,0.339130434782606
1514,1747,pH 5.75,0.3408695652173846
1515,1748,pH 5.75,0.3426086956521786
1516,1749,pH 5.75,0.3426086956521786
1517,1750,pH 5.75,0.3426086956521786
1518,1751,pH 5.75,0.3426086956521786
1519,1752,pH 5.75,0.3426086956521786
1520,1753,pH 5.75,0.3443478260869572
1521,1754,pH 5.75,0.3443478260869572
1522,1755,pH 5.75,0.3460869565217357
1523,1756,pH 5.75,0.3478260869565143
1524,1757,pH 5.75,0.3478260869565143
1525,1758,pH 5.75,0.3513043478260869
1526,1759,pH 5.75,0.3513043478260869
1527,1760,pH 5.75,0.3530434782608654
1528,1761,pH 5.75,0.3530434782608654
1529,1762,pH 5.75,0.3530434782608654
1530,1763,pH 5.75,0.3547826086956594
1531,1764,pH 5.75,0.356521739130438
1532,1765,pH 5.75,0.356521739130438
1533,1766,pH 5.75,0.356521739130438
1534,1767,pH 5.75,0.356521739130438
1535,1768,pH 5.75,0.3582608695652165
1536,1769,pH 5.75,0.3582608695652165
1537,1770,pH 5.75,0.3599999999999951
1538,1771,pH 5.75,0.3599999999999951
1539,1772,pH 5.75,0.3599999999999951
1540,1773,pH 5.75,0.3617391304347891
1541,1774,pH 5.75,0.3617391304347891
1542,1775,pH 5.75,0.3634782608695677
1543,1776,pH 5.75,0.3634782608695677
1544,1777,pH 5.75,0.3634782608695677
1545,1778,pH 5.75,0.3652173913043462
1546,1779,pH 5.75,0.3669565217391248
1547,1780,pH 5.75,0.3686956521739187
1548,1781,pH 5.75,0.3686956521739187
1549,1782,pH 5.75,0.3686956521739187
1550,1783,pH 5.75,0.3686956521739187
1551,1784,pH 5.75,0.3686956521739187
1552,1785,pH 5.75,0.3686956521739187
1553,1786,pH 5.75,0.3686956521739187
1554,1787,pH 5.75,0.3704347826086973
1555,1788,pH 5.75,0.3721739130434759
1556,1789,pH 5.75,0.3721739130434759
1557,1790,pH 5.75,0.3756521739130484
1558,1791,pH 5.75,0.3756521739130484
1559,1792,pH 5.75,0.377391304347827
1560,1793,pH 5.75,0.377391304347827
1561,1794,pH 5.75,0.377391304347827
1562,1795,pH 5.75,0.377391304347827
1563,1796,pH 5.75,0.3791304347826055
1564,1797,pH 5.75,0.3791304347826055
1565,1798,pH 5.75,0.3808695652173841
1566,1799,pH 5.75,0.3808695652173841
1567,1800,pH 5.75,0.3808695652173841
1568,1801,pH 5.75,0.3826086956521781
1569,1802,pH 5.75,0.3826086956521781
1570,1803,pH 5.75,0.3826086956521781
1571,1804,pH 5.75,0.3826086956521781
1572,1805,pH 5.75,0.3826086956521781
1573,1806,pH 5.75,0.3826086956521781
1574,1807,pH 5.75,0.3843478260869566
1575,1808,pH 5.75,0.3843478260869566
1576,1809,pH 5.75,0.3843478260869566
1577,1810,pH 5.75,0.3843478260869566
1578,1811,pH 5.75,0.3860869565217352
1579,1812,pH 5.75,0.3860869565217352
1580,1813,pH 5.75,0.3860869565217352
1581,1814,pH 5.75,0.3860869565217352
1582,1815,pH 5.75,0.3878260869565292
1583,1816,pH 5.75,0.3878260869565292
1584,1817,pH 5.75,0.3895652173913078
1585,1818,pH 5.75,0.3895652173913078
1586,1819,pH 5.75,0.3895652173913078
1587,1820,pH 5.75,0.3895652173913078
1588,1821,pH 5.75,0.3895652173913078
1589,1822,pH 5.75,0.3947826086956589
1590,1823,pH 5.75,0.3947826086956589
1591,1824,pH 5.75,0.3965217391304374
1592,1825,pH 5.75,0.3965217391304374
1593,1826,pH 5.75,0.3965217391304374
1594,1827,pH 5.75,0.3965217391304374
1595,1828,pH 5.75,0.398260869565216
1596,1829,pH 5.75,0.3999999999999945
1597,1830,pH 5.75,0.3999999999999945
1598,1831,pH 5.75,0.3999999999999945
1599,1832,pH 5.75,0.3999999999999945
1600,1833,pH 5.75,0.4017391304347886
1601,1834,pH 5.75,0.4017391304347886
1602,1835,pH 5.75,0.4017391304347886
1603,1836,pH 5.75,0.4017391304347886
1604,1837,pH 5.75,0.403478260869567
1605,1838,pH 5.75,0.403478260869567
1606,1839,pH 5.75,0.4052173913043457
1607,1840,pH 5.75,0.4052173913043457
1608,1841,pH 5.75,0.4052173913043457
1609,1842,pH 5.75,0.4069565217391242
1610,1843,pH 5.75,0.4086956521739182
1611,1844,pH 5.75,0.4086956521739182
1612,1845,pH 5.75,0.4086956521739182
1613,1846,pH 5.75,0.4086956521739182
1614,1847,pH 5.75,0.4121739130434753
1615,1848,pH 5.75,0.4121739130434753
1616,1849,pH 5.75,0.4121739130434753
1617,1850,pH 5.75,0.4121739130434753
1618,1851,pH 5.75,0.4139130434782539
1619,1852,pH 5.75,0.4156521739130479
1620,1853,pH 5.75,0.4156521739130479
1621,1854,pH 5.75,0.4156521739130479
1622,1855,pH 5.75,0.4173913043478265
1623,1856,pH 5.75,0.4173913043478265
1624,1857,pH 5.75,0.419130434782605
1625,1858,pH 5.75,0.4226086956521775
1626,1859,pH 5.75,0.4226086956521775
1627,1860,pH 5.75,0.4226086956521775
1628,1861,pH 5.75,0.4226086956521775
1629,1862,pH 5.75,0.4226086956521775
1630,1863,pH 5.75,0.4243478260869561
1631,1864,pH 5.75,0.4243478260869561
1632,1865,pH 5.75,0.4260869565217346
1633,1866,pH 5.75,0.4295652173913072
1634,1867,pH 5.75,0.4313043478260858
1635,1868,pH 5.75,0.4313043478260858
1636,1869,pH 5.75,0.4330434782608643
1637,1870,pH 5.75,0.4347826086956583
1638,1871,pH 5.75,0.4347826086956583
1639,1872,pH 5.75,0.4347826086956583
1640,1873,pH 5.75,0.4347826086956583
1641,1874,pH 5.75,0.4347826086956583
1642,1875,pH 5.75,0.4365217391304369
1643,1876,pH 5.75,0.4365217391304369
1644,1877,pH 5.75,0.439999999999994
1645,1878,pH 5.75,0.4417391304347879
1646,1879,pH 5.75,0.4434782608695666
1647,1880,pH 5.75,0.4452173913043451
1648,1881,pH 5.75,0.4452173913043451
1649,1882,pH 5.75,0.4469565217391237
1650,1883,pH 5.75,0.4469565217391237
1651,1884,pH 5.75,0.4469565217391237
1652,1885,pH 5.75,0.4486956521739177
1653,1886,pH 5.75,0.4504347826086962
1654,1887,pH 5.75,0.4504347826086962
1655,1888,pH 5.75,0.4521739130434748
1656,1889,pH 5.75,0.4539130434782533
1657,1890,pH 5.75,0.4539130434782533
1658,1891,pH 5.75,0.4539130434782533
1659,1892,pH 5.75,0.4556521739130474
1660,1893,pH 5.75,0.4556521739130474
1661,1894,pH 5.75,0.4556521739130474
1662,1895,pH 5.75,0.4573913043478259
1663,1896,pH 5.75,0.4573913043478259
1664,1897,pH 5.75,0.4573913043478259
1665,1898,pH 5.75,0.4573913043478259
1666,1899,pH 5.75,0.4591304347826045
1667,1900,pH 5.75,0.4591304347826045
1668,1901,pH 5.75,0.4608695652173984
1669,1902,pH 5.75,0.4608695652173984
1670,1903,pH 5.75,0.462608695652177
1671,1904,pH 5.75,0.462608695652177
1672,1905,pH 5.75,0.462608695652177
1673,1906,pH 5.75,0.462608695652177
1674,1907,pH 5.75,0.4643478260869556
1675,1908,pH 5.75,0.4660869565217341
1676,1909,pH 5.75,0.4660869565217341
1677,1910,pH 5.75,0.4678260869565281
1678,1911,pH 5.75,0.4678260869565281
1679,1912,pH 5.75,0.4713043478260852
1680,1913,pH 5.75,0.4713043478260852
1681,1914,pH 5.75,0.4713043478260852
1682,1915,pH 5.75,0.4713043478260852
1683,1916,pH 5.75,0.4713043478260852
1684,1917,pH 5.75,0.4713043478260852
1685,1918,pH 5.75,0.4730434782608638
1686,1919,pH 5.75,0.4747826086956578
1687,1920,pH 5.75,0.4747826086956578
1688,1921,pH 5.75,0.4747826086956578
1689,1922,pH 5.75,0.4765217391304363
1690,1923,pH 5.75,0.4782608695652149
1691,1924,pH 5.75,0.4782608695652149
1692,1925,pH 5.75,0.4799999999999934
1693,1926,pH 5.75,0.4799999999999934
1694,1927,pH 5.75,0.483478260869566
1695,1928,pH 5.75,0.4852173913043446
1696,1929,pH 5.75,0.4869565217391231
1697,1930,pH 5.75,0.4869565217391231
1698,1931,pH 5.75,0.4886956521739171
1699,1932,pH 5.75,0.4939130434782683
1700,1933,pH 5.75,0.4956521739130468
1701,1934,pH 5.75,0.4973913043478254
1702,1935,pH 5.75,0.4973913043478254
1703,1936,pH 5.75,0.4991304347826039
1704,1937,pH 5.75,0.5026086956521765
1705,1938,pH 5.75,0.5026086956521765
1706,1939,pH 5.75,0.5026086956521765
1707,1940,pH 5.75,0.5026086956521765
1708,1941,pH 5.75,0.504347826086955
1709,1942,pH 5.75,0.504347826086955
1710,1943,pH 5.75,0.504347826086955
1711,1944,pH 5.75,0.5095652173913062
1712,1945,pH 5.75,0.5113043478260847
1713,1946,pH 5.75,0.5130434782608633
1714,1947,pH 5.75,0.5130434782608633
1715,1948,pH 5.75,0.5147826086956573
1716,1949,pH 5.75,0.5147826086956573
1717,1950,pH 5.75,0.5165217391304359
1718,1951,pH 5.75,0.5217391304347869
1719,1952,pH 5.75,0.525217391304344
1720,1953,pH 5.75,0.5269565217391381
1721,1954,pH 5.75,0.5269565217391381
1722,1955,pH 5.75,0.5286956521739167
1723,1956,pH 5.75,0.5321739130434737
1724,1957,pH 5.75,0.5321739130434737
1725,1958,pH 5.75,0.5321739130434737
1726,1959,pH 5.75,0.5339130434782677
1727,1960,pH 5.75,0.5339130434782677
1728,1961,pH 5.75,0.5373913043478248
1729,1962,pH 5.75,0.5373913043478248
1730,1963,pH 5.75,0.5391304347826034
1731,1964,pH 5.75,0.5391304347826034
1732,1965,pH 5.75,0.542608695652176
1733,1966,pH 5.75,0.5513043478260842
1734,1967,pH 5.75,0.5547826086956568
1735,1968,pH 5.75,0.5599999999999924
1736,1969,pH 5.75,0.5669565217391376
1737,1970,pH 5.75,0.568695652173916
1738,1971,pH 5.75,0.568695652173916
1739,1972,pH 5.75,0.5721739130434732
1740,1973,pH 5.75,0.5739130434782672
1741,1974,pH 5.75,0.5756521739130457
1742,1975,pH 5.75,0.5808695652173969
1743,1976,pH 5.75,0.5826086956521753
1744,1977,pH 5.75,0.5843478260869539
1745,1978,pH 5.75,0.5860869565217325
1746,1979,pH 5.75,0.5860869565217325
1747,1980,pH 5.75,0.5895652173913051
1748,1981,pH 5.75,0.5895652173913051
1749,1982,pH 5.75,0.5895652173913051
1750,1983,pH 5.75,0.5913043478260837
1751,1984,pH 5.75,0.5965217391304347
1752,1985,pH 5.75,0.5982608695652133
1753,1986,pH 5.75,0.6000000000000073
1754,1987,pH 5.75,0.6121739130434727
1755,1988,pH 5.75,0.6173913043478237
1756,2005,pH 7.73,-0.407503234152656
1757,2006,pH 7.73,-0.4049159120310578
1758,2007,pH 7.73,-0.4049159120310578
1759,2008,pH 7.73,-0.4036222509702473
1760,2009,pH 7.73,-0.3958602846054414
1761,2010,pH 7.73,-0.3777490297542087
1762,2011,pH 7.73,-0.3764553686934097
1763,2012,pH 7.73,-0.3699870633894029
1764,2013,pH 7.73,-0.3673997412677933
1765,2014,pH 7.73,-0.3518758085381702
1766,2015,pH 7.73,-0.3441138421733529
1767,2016,pH 7.73,-0.336351875808547
1768,2017,pH 7.73,-0.336351875808547
1769,2018,pH 7.73,-0.3350582147477365
1770,2019,pH 7.73,-0.3311772315653393
1771,2020,pH 7.73,-0.3311772315653393
1772,2021,pH 7.73,-0.3285899094437297
1773,2022,pH 7.73,-0.3272962483829307
1774,2023,pH 7.73,-0.3247089262613211
1775,2024,pH 7.73,-0.323415265200522
1776,2025,pH 7.73,-0.3221216041397229
1777,2026,pH 7.73,-0.3195342820181134
1778,2027,pH 7.73,-0.3156532988357162
1779,2028,pH 7.73,-0.3156532988357162
1780,2029,pH 7.73,-0.3156532988357162
1781,2030,pH 7.73,-0.3143596377749056
1782,2031,pH 7.73,-0.3130659767141066
1783,2032,pH 7.73,-0.310478654592497
1784,2033,pH 7.73,-0.3091849935316979
1785,2034,pH 7.73,-0.3091849935316979
1786,2035,pH 7.73,-0.3065976714100998
1787,2036,pH 7.73,-0.3065976714100998
1788,2037,pH 7.73,-0.3053040103492893
1789,2038,pH 7.73,-0.3040103492884903
1790,2039,pH 7.73,-0.3001293661060816
1791,2040,pH 7.73,-0.2988357050452825
1792,2041,pH 7.73,-0.2988357050452825
1793,2042,pH 7.73,-0.2988357050452825
1794,2043,pH 7.73,-0.2975420439844835
1795,2044,pH 7.73,-0.2962483829236844
1796,2045,pH 7.73,-0.2949547218628739
1797,2046,pH 7.73,-0.2949547218628739
1798,2047,pH 7.73,-0.2936610608020748
1799,2048,pH 7.73,-0.2936610608020748
1800,2049,pH 7.73,-0.2923673997412758
1801,2050,pH 7.73,-0.2910737386804767
1802,2051,pH 7.73,-0.2910737386804767
1803,2052,pH 7.73,-0.2884864165588671
1804,2053,pH 7.73,-0.287192755498068
1805,2054,pH 7.73,-0.2858990944372575
1806,2055,pH 7.73,-0.2820181112548603
1807,2056,pH 7.73,-0.2781371280724517
1808,2057,pH 7.73,-0.272962483829244
1809,2058,pH 7.73,-0.272962483829244
1810,2059,pH 7.73,-0.272962483829244
1811,2060,pH 7.73,-0.2716688227684449
1812,2061,pH 7.73,-0.2703751617076343
1813,2062,pH 7.73,-0.2690815006468354
1814,2063,pH 7.73,-0.2690815006468354
1815,2064,pH 7.73,-0.2690815006468354
1816,2065,pH 7.73,-0.2664941785252372
1817,2066,pH 7.73,-0.2639068564036276
1818,2067,pH 7.73,-0.2639068564036276
1819,2068,pH 7.73,-0.2626131953428285
1820,2069,pH 7.73,-0.2626131953428285
1821,2070,pH 7.73,-0.260025873221219
1822,2071,pH 7.73,-0.260025873221219
1823,2072,pH 7.73,-0.2574385510996209
1824,2073,pH 7.73,-0.2574385510996209
1825,2074,pH 7.73,-0.2574385510996209
1826,2075,pH 7.73,-0.2574385510996209
1827,2076,pH 7.73,-0.2574385510996209
1828,2077,pH 7.73,-0.2548512289780112
1829,2078,pH 7.73,-0.2535575679172122
1830,2079,pH 7.73,-0.2535575679172122
1831,2080,pH 7.73,-0.2535575679172122
1832,2081,pH 7.73,-0.2509702457956026
1833,2082,pH 7.73,-0.2470892626132054
1834,2083,pH 7.73,-0.2470892626132054
1835,2084,pH 7.73,-0.2457956015523949
1836,2085,pH 7.73,-0.2445019404915958
1837,2086,pH 7.73,-0.2432082794307968
1838,2087,pH 7.73,-0.2419146183699977
1839,2088,pH 7.73,-0.2419146183699977
1840,2089,pH 7.73,-0.2380336351875891
1841,2090,pH 7.73,-0.2380336351875891
1842,2091,pH 7.73,-0.2380336351875891
1843,2092,pH 7.73,-0.2380336351875891
1844,2093,pH 7.73,-0.2367399741267785
1845,2094,pH 7.73,-0.2354463130659795
1846,2095,pH 7.73,-0.2354463130659795
1847,2096,pH 7.73,-0.2341526520051804
1848,2097,pH 7.73,-0.2341526520051804
1849,2098,pH 7.73,-0.2328589909443814
1850,2099,pH 7.73,-0.2315653298835708
1851,2100,pH 7.73,-0.2315653298835708
1852,2101,pH 7.73,-0.2315653298835708
1853,2102,pH 7.73,-0.2289780077619727
1854,2103,pH 7.73,-0.2289780077619727
1855,2104,pH 7.73,-0.2276843467011736
1856,2105,pH 7.73,-0.2263906856403631
1857,2106,pH 7.73,-0.2250970245795641
1858,2107,pH 7.73,-0.223803363518765
1859,2108,pH 7.73,-0.223803363518765
1860,2109,pH 7.73,-0.223803363518765
1861,2110,pH 7.73,-0.2225097024579659
1862,2111,pH 7.73,-0.2199223803363564
1863,2112,pH 7.73,-0.2199223803363564
1864,2113,pH 7.73,-0.2186287192755573
1865,2114,pH 7.73,-0.2173350582147582
1866,2115,pH 7.73,-0.2173350582147582
1867,2116,pH 7.73,-0.2160413971539477
1868,2117,pH 7.73,-0.2147477360931486
1869,2118,pH 7.73,-0.2134540750323496
1870,2119,pH 7.73,-0.2134540750323496
1871,2120,pH 7.73,-0.2121604139715505
1872,2121,pH 7.73,-0.21086675291074
1873,2122,pH 7.73,-0.2095730918499409
1874,2123,pH 7.73,-0.2095730918499409
1875,2124,pH 7.73,-0.2082794307891418
1876,2125,pH 7.73,-0.2069857697283313
1877,2126,pH 7.73,-0.2056921086675323
1878,2127,pH 7.73,-0.2043984476067332
1879,2128,pH 7.73,-0.2043984476067332
1880,2129,pH 7.73,-0.2031047865459342
1881,2130,pH 7.73,-0.2031047865459342
1882,2131,pH 7.73,-0.2018111254851236
1883,2132,pH 7.73,-0.2018111254851236
1884,2133,pH 7.73,-0.2018111254851236
1885,2134,pH 7.73,-0.2005174644243245
1886,2135,pH 7.73,-0.2005174644243245
1887,2136,pH 7.73,-0.1992238033635255
1888,2137,pH 7.73,-0.1992238033635255
1889,2138,pH 7.73,-0.1992238033635255
1890,2139,pH 7.73,-0.1979301423027265
1891,2140,pH 7.73,-0.1966364812419159
1892,2141,pH 7.73,-0.1966364812419159
1893,2142,pH 7.73,-0.1953428201811168
1894,2143,pH 7.73,-0.1953428201811168
1895,2144,pH 7.73,-0.1940491591203178
1896,2145,pH 7.73,-0.1940491591203178
1897,2146,pH 7.73,-0.1940491591203178
1898,2147,pH 7.73,-0.1940491591203178
1899,2148,pH 7.73,-0.1927554980595187
1900,2149,pH 7.73,-0.1927554980595187
1901,2150,pH 7.73,-0.1927554980595187
1902,2151,pH 7.73,-0.1927554980595187
1903,2152,pH 7.73,-0.1914618369987082
1904,2153,pH 7.73,-0.1901681759379091
1905,2154,pH 7.73,-0.1901681759379091
1906,2155,pH 7.73,-0.1901681759379091
1907,2156,pH 7.73,-0.1901681759379091
1908,2157,pH 7.73,-0.1888745148771101
1909,2158,pH 7.73,-0.1888745148771101
1910,2159,pH 7.73,-0.1888745148771101
1911,2160,pH 7.73,-0.187580853816311
1912,2161,pH 7.73,-0.187580853816311
1913,2162,pH 7.73,-0.187580853816311
1914,2163,pH 7.73,-0.187580853816311
1915,2164,pH 7.73,-0.1862871927555005
1916,2165,pH 7.73,-0.1862871927555005
1917,2166,pH 7.73,-0.1862871927555005
1918,2167,pH 7.73,-0.1849935316947014
1919,2168,pH 7.73,-0.1836998706339024
1920,2169,pH 7.73,-0.1824062095730918
1921,2170,pH 7.73,-0.1811125485122928
1922,2171,pH 7.73,-0.1798188874514937
1923,2172,pH 7.73,-0.1798188874514937
1924,2173,pH 7.73,-0.1785252263906946
1925,2174,pH 7.73,-0.1772315653298841
1926,2175,pH 7.73,-0.1772315653298841
1927,2176,pH 7.73,-0.1772315653298841
1928,2177,pH 7.73,-0.174644243208286
1929,2178,pH 7.73,-0.174644243208286
1930,2179,pH 7.73,-0.174644243208286
1931,2180,pH 7.73,-0.174644243208286
1932,2181,pH 7.73,-0.173350582147487
1933,2182,pH 7.73,-0.173350582147487
1934,2183,pH 7.73,-0.173350582147487
1935,2184,pH 7.73,-0.1720569210866764
1936,2185,pH 7.73,-0.1720569210866764
1937,2186,pH 7.73,-0.1707632600258773
1938,2187,pH 7.73,-0.1707632600258773
1939,2188,pH 7.73,-0.1707632600258773
1940,2189,pH 7.73,-0.1707632600258773
1941,2190,pH 7.73,-0.1707632600258773
1942,2191,pH 7.73,-0.1694695989650783
1943,2192,pH 7.73,-0.1681759379042792
1944,2193,pH 7.73,-0.1681759379042792
1945,2194,pH 7.73,-0.1681759379042792
1946,2195,pH 7.73,-0.1681759379042792
1947,2196,pH 7.73,-0.1681759379042792
1948,2197,pH 7.73,-0.1668822768434687
1949,2198,pH 7.73,-0.1655886157826696
1950,2199,pH 7.73,-0.1630012936610715
1951,2200,pH 7.73,-0.1630012936610715
1952,2201,pH 7.73,-0.1630012936610715
1953,2202,pH 7.73,-0.1630012936610715
1954,2203,pH 7.73,-0.161707632600261
1955,2204,pH 7.73,-0.161707632600261
1956,2205,pH 7.73,-0.161707632600261
1957,2206,pH 7.73,-0.161707632600261
1958,2207,pH 7.73,-0.161707632600261
1959,2208,pH 7.73,-0.1604139715394619
1960,2209,pH 7.73,-0.1591203104786629
1961,2210,pH 7.73,-0.1578266494178523
1962,2211,pH 7.73,-0.1578266494178523
1963,2212,pH 7.73,-0.1578266494178523
1964,2213,pH 7.73,-0.1578266494178523
1965,2214,pH 7.73,-0.1565329883570533
1966,2215,pH 7.73,-0.1552393272962542
1967,2216,pH 7.73,-0.1539456662354552
1968,2217,pH 7.73,-0.1539456662354552
1969,2218,pH 7.73,-0.1539456662354552
1970,2219,pH 7.73,-0.1539456662354552
1971,2220,pH 7.73,-0.1526520051746446
1972,2221,pH 7.73,-0.1513583441138456
1973,2222,pH 7.73,-0.1513583441138456
1974,2223,pH 7.73,-0.1513583441138456
1975,2224,pH 7.73,-0.1513583441138456
1976,2225,pH 7.73,-0.1500646830530465
1977,2226,pH 7.73,-0.1500646830530465
